repo,baseline,state,state_date,subject,d0,novelty,ghost_mass,changed_files_ratio,line_churn,commits_since_s0,days_since_s0,n_files_s0,n_files_st,n_files_union,n_changed_files,n_added_files,n_deleted_files,loc_s0,loc_st,added_lines,deleted_lines,binaries_ignored,renames_detected_M50
PostSpark 3,A,fbe27e0bf,2026-06-25,feat(workbench): Fase 1.2 — separar conteudo do card de metadados no CaptionBlock,0.559872,0.427584,0.05874,0.64557,0.492125,44,119.02,181,299,316,204,135,17,37694,71136,43500,10058,0,0
PostSpark 3,A,e54d47184,2026-06-25,feat(workbench): Fase 2.3 — alinhamento textual unico no FontColorBlock,0.55984,0.427542,0.058744,0.64557,0.492032,48,119.02,181,299,316,204,135,17,37694,71116,43480,10058,0,0
PostSpark 3,A,5b2c84088,2026-06-25,docs(workbench): Fase 5 — validacao final e DOCUMENTO_MESTRE (secao 40),0.559869,0.427579,0.05874,0.64557,0.492172,52,119.03,181,299,316,204,135,17,37694,71146,43510,10058,0,0
PostSpark 3,A,29a4e15d7,2026-07-07,novo refactor,0.639886,0.525326,0.048565,0.715026,0.545826,56,130.93,181,369,386,276,205,17,37694,81049,54084,10729,0,0
PostSpark 3,A,f4025186a,2026-07-10,novas alterações,0.653537,0.542835,0.046746,0.726368,0.556416,59,133.97,181,385,402,292,221,17,37694,83893,56926,10727,0,0
PostSpark 3,B,55fa51a8b,2026-06-18,pronto para lançamento,0.174897,0.079794,0.050568,0.300366,0.189693,2,3.42,254,261,273,82,19,12,62156,66067,14117,10206,0,0
PostSpark 3,B,374597feb,2026-06-19,novo deploy,0.188301,0.093552,0.049795,0.3213,0.197206,4,4.84,254,265,277,89,23,12,62156,67262,15314,10208,0,0
PostSpark 3,B,808174633,2026-06-24,fix(snapshot): P0 — corrige vazamento de textElements e export sem finally,0.286032,0.172915,0.058759,0.410423,0.239729,6,9.75,254,291,307,126,53,16,62156,70602,20136,11690,0,0
PostSpark 3,B,afd9e04a9,2026-06-24,"refactor(renderer): Entrega 3 — renderer passivo, cores resolvidas no normalizador",0.286303,0.172999,0.058753,0.410423,0.240627,8,9.8,254,291,307,126,53,16,62156,70572,20177,11761,0,0
PostSpark 3,B,0c8534b51,2026-06-24,feat(history): Entrega 5 — Histórico transacional com undo/redo,0.297829,0.186185,0.057811,0.421725,0.243246,10,9.82,254,297,313,132,59,16,62156,71026,20633,11763,0,0
PostSpark 3,B,458bf5862,2026-06-24,fix(operational): Entrega 7 — logger e historico de geracoes,0.301863,0.190852,0.05748,0.425397,0.244498,12,9.98,254,299,315,134,61,16,62156,71244,20852,11764,0,0
PostSpark 3,B,552aa4343,2026-06-25,chore: checkpoint current state,0.301962,0.190882,0.057478,0.425397,0.244833,14,10.8,254,299,315,134,61,16,62156,71200,20847,11803,0,0
PostSpark 3,B,fbe27e0bf,2026-06-25,feat(workbench): Fase 1.2 — separar conteudo do card de metadados no CaptionBlock,0.302088,0.190884,0.057479,0.425397,0.244636,16,10.83,254,299,315,134,61,16,62156,71136,20794,11814,0,0
PostSpark 3,B,10b598724,2026-06-25,feat(workbench): Fase 2.1 — consolidar seletor de fonte no FontColorBlock,0.302715,0.190873,0.057476,0.428571,0.245478,18,10.84,254,299,315,135,61,16,62156,71123,20842,11875,0,0
PostSpark 3,B,e54d47184,2026-06-25,feat(workbench): Fase 2.3 — alinhamento textual unico no FontColorBlock,0.302953,0.190873,0.057476,0.428571,0.245753,20,10.84,254,299,315,135,61,16,62156,71116,20856,11896,0,0
PostSpark 3,B,a0bea6137,2026-06-25,feat(workbench): Fase 4.1 — clarificar label de customFontUrl,0.303145,0.190864,0.057473,0.428571,0.245958,22,10.84,254,299,315,135,61,16,62156,71139,20884,11901,0,0
PostSpark 3,B,5b2c84088,2026-06-25,docs(workbench): Fase 5 — validacao final e DOCUMENTO_MESTRE (secao 40),0.303183,0.190862,0.057472,0.428571,0.245998,24,10.84,254,299,315,135,61,16,62156,71146,20891,11901,0,0
PostSpark 3,B,a69eacf17,2026-06-27,agora sim,0.313191,0.197978,0.05694,0.433962,0.254252,26,12.02,254,302,318,138,64,16,62156,72018,21988,12126,0,0
PostSpark 3,B,29a4e15d7,2026-07-07,novo refactor,0.429022,0.329538,0.047503,0.542857,0.302022,28,22.74,254,369,385,209,131,16,62156,81049,31072,12179,0,0
PostSpark 3,B,4854517f7,2026-07-08,agora vai,0.433757,0.332949,0.04721,0.550388,0.306446,30,23.78,254,371,387,213,133,16,62156,81853,31914,12217,0,0
PostSpark 3,B,f4025186a,2026-07-10,novas alterações,0.453807,0.354597,0.045692,0.568579,0.3179,31,25.79,254,385,401,228,147,16,62156,83893,34083,12346,0,0
